user_id,item_list
0, 22 353  25  21 436  20  29  23  58 347
1,6874 6186 1068  393   60   61  270   56   62   55
2,21319  6494  7864  8819  6712 10221 22443 15454 11044 22441
3,  60   53   21  393  396   23  598  596 1068   20
4,  80   68   64 2119 2106   23 2112   21   56   77
5, 23  25 124  21 348  22 353 436  56 269
6, 521 1746  348   23   27   21 2444 2497  345 3474
7,   62    58   337   271   272   394   932    23 22370    60
8, 9938  9477 11632  7613 11148  5944  9470 23579  8037  9108
9, 21  23 353  29  58 348  25 272 271 436
10,  29  174 1004   22 3397   21  176  613  763   20
11,  121  8650 16516  1154  9864   672    95  2086  1618 20324
12,5735 1306 1624  828    5 2494   21  750 2019 2256
13,21457  1849  5735  3711   100   165   283 10132  2494 11250
14, 22  23 124  56  25 436  29 348 353 207
15, 22  23  56 124  25 436  29 348 353 207
16, 23  22  20 124  29  25  56 436 348 353
17, 916 1911   21   56   22  613   61   20   60  598
18,   80    71    64  2588 20104    77   356    88    84  2112
19,16887   130   496 17521   579   493   102   502   391   127
20,  771    22    21  1004 11148    58    20   208 11621    23
21,20422 18919 13063 11855  8335  2998   445 17714 22435 11665
22, 336 1752   53  387  598   61 1748 2592  393  596
23, 750  101  499  106 2494  828 1154  679 2745 2880
24,   99  1308   121 22403 15054 10221  6702  1154  1311   126
25,  21  348  393   60   25   56  396 1068   53  353
26, 672  676 1617 1626 1629 1314  752  322  105 1311
27, 58 272  23  62  56  29  20 124 394  54
28, 121  677  126 1311 1617 1308  492   95 1619  497
29, 5944  4793 15304  9477 11621 12718 14640  3898 13788  8471
30, 393 1068   21   56  396   61   53  270  348   55
31,  751   752  1311   970  2479 14710  1308   757  2618   978
32,  986  3063 14159  1306 19314  4261  1448 23763  2592  3133
33, 672  121  677 1617 1308 1311 1626 1314   21 1629
34,    5 10983 20422  3539   828  1532  1849   100  8875  2147
35,22403 14809 10221  8819 12114  6712  9791 22443  7864 15454
36,1263  426  813  811  446  581 1266  453  450  810
37, 29  20 353 436  23  25  56 208 348 557
38, 270   60   21  396 1068   58   53  393  271  387
39,1213 1502 2105 2111 3992   71   80 3993 3991 3994
40, 23 348 436  25 124 353  21 207  56  61
41, 20  23 124  29 450 353  56  25 771 436
42, 21  20 124  29 353  23 771 613  56  25
43,14805 21643 15245  4083   572 16705    23 14524 18919 13988
45,  80   75   67   64 2119   77   68  567  568   79
46,   22 13063 22542   121   126 11887  7569   179 22402   917
47, 23  21  22  25 436 124  56 353 551 207
48, 207  818  841  817   24   20   23   21  436 1901
49,1327   20  771   22   21   29  124 1004  261 1311
50, 272   62  394   54  208  395   56  772  337 1068
51, 23 557  56  21  53 450  25 396  20  60
52,207  20  23  29 817 124  56  25 436 771
53,20422  1849   453  1263 13988 13063 18484   828  3539   450
54, 22  23 121 207  25 124  56 436 348 353
55, 8819 14809 15454 10221  7864 22443 12114  6712 22441 18001
56, 541  826 1108  773 1039  775  155  385  154  995
57,  21   60  207   20   56 1068  269  393   23  124
58, 393 1068   61   23   55   53  598  270   21  596
59,1514 5068 3391 4577 2792 5070 1859 1212 1216 1214
60,  22   20   23   56  124  353   25  270   58 1004
61,2585 8600 8466 2588 2105 2104  126 2103  551 2106
62,14372   130     7 17075 23151 22760 21602  5733  5983 17946
63,1263  450  426  812  446 1266  581  813   21  810
64,  854   568 21645   629   567 20999   883 21565    75  9325
65, 3645  4102 21364   938  6010   750  4480 11408 21254  2257
66,124  21  20  23  29 269 436  56 613  35
67, 2494  2256   100   757  2259  5735     5 12542  1830   750
68, 21  22  56  25  60 393 124 396  58 270
69, 25 348  56 124  20  60 393 555  53 626
70, 1746    93   352   773   937   778   486 21343  1328   678
71,22149 18782 22007 16651   126 11514 10761 21615 20842  1526
72,393  55 271 337 596 272  53  23 270 772
73,11148 11621  9470  9938 11632 23483 15304 11678 21420 12726
74,  21   29   56   23   22   60  270   20 1068  396
75,353  22  20 393  23  60 396 436  56 124
76, 4603 13745  4592 14124 18782   343 11514  1703   836 22619
