user_id,item_list
0, 22  20  29  25 353 436  23 520 560 771
1, 6874   665 15013  4882 16430 16407  6363  5994  8610 16782
2,21319  6494 17178   121  1308    95 22415   676 20422  1311
3, 20  21 353  23  60 124 393  25  29 269
4,  23   21   68   80   56  124   20   64 2119  436
5, 53  23 393  21  20  60  25 598 396 270
6,  60  895  521  270  348   23  598 1746   61 2706
7, 1616 22370  7569   115    62 10109    23    58  1628  1618
8,13504 11762 20129  3798 19855 17258  5843 18891  7539 18398
9, 21  23  58  29 272 353 271  62 348 393
10,1004   22  174   21  763   20  176 3397 6783  762
11, 8650 11660  9864 16516   121   356 16030 10177 21364   686
12,1532 5735 2494 2019  750 1849 4480 1624    5 2256
13, 6149 14428  5726  9335 22597 22816  7048  4731 11406 22302
14, 22  29 124  56  23  25  58 771 352 521
15,11761 22370 22472 14460 16380  7632    22  7569  6783  8438
16,   22    20   432    23    29   124  2581    25 17589  5842
17,1911   22  613 1004   20   21  521 2094 1861   56
18,  80   71   64 2588 2104   77 2119 3988 2112 2109
19,16887 17521   496   502   130    21    23    56    20    61
20,  771 24041  1004 12951 24296 19464 19881 19024 15200  8061
21,20620 11855 20422 14480 22483 11665  2998  8250  3569   813
22, 336 1752 2592  387  752   53  598 2064 1748  617
23,  750  2745  1154     5  2880  1534 21480 16284   106   828
24, 6042  8534    99 20703  9424  4493  8382  5027  2406 20817
25,348  25  53 468 436 353 393 396  60 207
26,20511  5608 22693  8261   672  1702 23426  8646 19319   676
27,272  58  56  29 394 269  60  23 396 536
28, 121  677  126 1311  684  492 1626  778  699  498
29, 8303 12653  1591 18859 18533 20618  8831  4296  9492 20272
30,  21  393  348 1068   56  396  124   25  270   20
31,  751   752 13984  4385 18252 20055 11714 20869 17587 13753
32, 2510  4722  9723 21657 15515 13798 13977 12076   292 17298
33,21767  8778  8216 21128  4888 21074 12913   672  5523  7530
34,20422  8875  3539 10983 13063   100   450  6494 21319 17178
35, 7864 22403 14809  8819 10221 22443 12114 22441  6712  1534
36, 581  446  811 1266  453  450  458  810 1264 2276
