user_id,item_list
0,  25   29 1023  771   20   56 1327  391  613 2043
1, 6874  1000 14407   182   665  2118  9351 20053 21912   948
2,  121    22 22415  1308  7864  8819 22441   676  6712   750
3,352  20  21  25  23 269  29 598 771 353
4,  68 2119   64   79   80  823 2112  713 3998   63
5,  53  598  387   60   25  270 2592 1449   55  348
6,  56   60  387  895   55  521  598  270 1746  272
7, 56  22  53  60 271 272 598  55 387  58
8, 5215  4614  4879  1311    65  7916  4997  9938 22505  9829
9, 23  56  21 348 271  25  53 270 272  29
10,  22  613  176 1004  177  175 3397  763 1326 1327
11, 613 1327   21   29   56  771   25  124   53  521
12,  750  2494  2419  5735  1532     5  2019 12542  1849   673
13, 4013 22646 22793 22302  4879  2484  5246  3412  5798  1002
14,  56  352   22   29   25   23  124  521 2581  771
15,   22 14460 22370 12635    56  7569    23    25   771  8438
16,1448 2581   22  432 5637   25   74   23   65   20
17,  22  613 1911 1004   20   56  521   21 1326   25
18,2119 4787   80   91   64 2346   68   71 5248 1697
19,16887 17521   496   102    56   130   502   199   127   201
20, 771   22   56 1004 1327  763  336   21 1449 3952
21,20422 11855 20620  4861   445 22435 20958 13063  2998 14524
22,20425  2592   336   387    53  2064   598   752   617  1752
23, 750  828 1534    5 2494 1189  106  101 2419  499
24, 2697  1539 22793 17656 21855 18694 24330 22138  2560  2712
25, 25  53  56 348 537 621  22 468 387  60
26,2460 2697   29  771 3599  521   56   74  676   20
27, 56  53  60 598 269  58 387 596  61 394
28,  121   684    93   499  1308   678 14710  2559  1311   126
29,12493  1512 11740  5440  1502 24375  2457 13807  3270  1498
30,  56   53   25  348  598   22  270  387   61 1327
31,1023  970 1835  448   25  446  426  751  731 1263
32,3715 1746  895 2281 5531 2873 6946 2497 3133 1556
33,22646  1653  1640  1642  1641    22  4879    95  5410   126
34, 450  100    5  828 2124  446 1532  448 1306 1832
35,  750 22403  7864 22631  8819 14809 22443 22441 10221 17075
36, 446  811  581  453  450 1266  458  810 1264 2276
37, 29  23 353  20 645 348 208 436 318 271
38, 352  270 1898   53 1328  895   60 2444  387 3038
39, 1502    64    80  6495  2105  2119 17932   692    82    71
40, 23  56  53 348 537  21  60  61 468 270
41, 178  613  175 7303 5248   20 3397  771  177  314
42, 2538   958 20925  9389  9352  1438 12395  2902  4078 10156
43, 4464   271    25 20868   352 20863   272   809 13891    62
45,   68  2119 15780    67 16758    64   569    79    75 14308
46,   22 12058 20425   126  7861 16887  5215  1326  1534    20
47,  23  941   56   53 6319   25   22   61   60 2581
48, 1653 18514   356   915 22646 19705  5641  2346   126  6561
49, 1327  2422    22    25    56  2581    53    60 13120    29
50,   60   272    56 20422    54   598   270 17675    62    53
51,  53   56  557   22   23 2581   60  387 2592 4073
52,  68  207   80   79   20 1327 6212 2111 2112   71
53,  100  2124  3711  1849  1532 20422  2147   109     5   132
54, 56  23  25  53  29 270 353 124 521 207
55,   22 15454  7864 10221    29 18939  8819    21 22441    56
56, 826 1039  775 1050  155  541  773  940  995 1108
57,  20   56   21 1004  763   25  521 1023 2581   24
58, 598  270   25  387   53  271   23   55 1068   61
59,22646  2111  3391  2792   695  5068  4577  1514  5763  2112
60, 56  23  25  53 598  20 353 271  58 272
61,  537  3665   951 15780   543   826  8466 14049   555   775
62, 1539  6830 23018  3100 14831   126 18389 17635 22793   676
63,11740   537    56    22    60    53   812   450   581   270
64,  854   567  2044 19861 17932 14515   568  2712 13891 16801
65, 537  385  153 1544 9382  936  940  546  773  626
66,  56   25   53   29  560  521  270 1023  271   23
67, 100 2256  828 2419 1733  239 2259  109 2002  759
68,   22    56    21    60   271   270    25 13988  1327    58
69, 537  826 1039   25   56  545  348  468  153  543
70,  352  1328   521   537  2281  2371  1746 19417   773  3063
71, 1539  4879   537 14093  2677 15401  6598 15992 16459   958
72,  53   55 2592 1449  270  271  393  335  272   23
73,11621 15304 21420  9829 10376  6138 17449 17415 14490 10023
74,  56   22   29   23   53 1327   21   60  270   61
75,  56 2592  521  387  352  598   20   60   61   23
76,11390 10357   774  4787  1154   448   126   773  4592   121
77,12493   951  5253  3715 17663  2712    81 17236 18639 18450
78,  68   67   60   53 4787   64   79  598   74  387
79,2119   67   79   68   65   84 5979  629  566 2112
80,2119   68   67 1606   79   80   22   71  124 1610
81,  648  1606 19786 22305  6689  1610  2677 19901    28   207
82,1109  543  775  773  940  826  153  561  936  385
83,2581   23   24  353 3412 1004  613 2460  763 1326
84,   22    56 12635   486  2010   537    23   352   471    60
85,20425  2057   704    53    56   387   598  1870  9274 18231
86,2119   64   79   68   67 2111   84  566 2106   63
87,  22  261  771 1326  353  124  318  179   20 2365
88, 537 1606 4013   53 1553 1108  561 1449 2592   22
89,  352 12051  1898   521  2444  2581  3779  2697   895   106
90,  56   60  448  446  450 1263   22  426  271  581
91, 4380 22560  3709 15344  3716 19820 22561  3795 14738  5770
92, 1128  7240 16857   312  6425   310  2077 16887 10221   675
93, 2581 18988  5215 22793  5594  5253  5251  1653  6187 23379
94, 1653 12493  2697  1861 16458  1642  1640 18557  4998  1607
95, 352   22   60 1746 1328   55  598  772 1556 1898
96,   22 13120   703 21648    56 24286    25    29  5792  1327
97,19458 23024  8495 17524   324  3700  1606  4981  5879 14506
98,1023   22   25 1835  771   21  676   29  353 2581
