user_id,item_list
0, 4577  3391  1216  1214  2792  1514  5070  1212  2920 19705
1,1068   56   61  270  598  393   53   55  394 1748
2,  672    95  1311 20422   676 22415   828  1154   750 14524
3, 396 1068   25  598  348  353   55  393  271   58
4,  56   25   61  353   22  270  207 1068  396  598
5,  53  396  270 1068  598  393   25   22   55  348
6, 1834   895  3038  7102   615 13061  4171 24494 11624 12791
7,  56  271   22   53   58  272 1068  270  394   61
8,10615 12834 10256 14876  1851  5098 18061 20308  4853  4361
9,  56   25  271   58  272  353  270 1068  348  396
10, 176  917 2289 1038 2095  175  818  173 1914  314
11, 56 353 126  25 771 270 356 364 207  53
12,  56  271 1311  272  270   25  353  394  448   93
13,  247   308  1162  1663  1288  1664  2217  1290 23842 18999
14,21621 17675 19298  4874 24325 23510 23669 12585 20750 12206
15,1630 1632 5237 1071 2353 1634 5187  711 3484 2351
16, 6267 23297 10382 10222 18218 19340 21289 21684 16697 12671
17, 22  56  61 270  25 353 348 396 207 521
18,  80   71 2119   79 2588 2112   84 1632   63 2107
19,   25   348    53    22    56 17521   493   353     6 16887
20, 4793  5944 17458 23483 21051 10301 10225 11271 20054 21477
21, 1263   450   812   811 20422   453   349  8875  1266 18484
22,  53  336  598   61   56 2592  396 1748  270 1068
23, 450 1263  453  448  812  811   56 1154   93   25
24,22443 15454 22441 11044 16713 15978 12114 14159 15711 15054
25,  53   56  348  396  270  393  598   25 1068  207
26,  938 11031 14629  1532  2548  1702 11542  7765  2630  8137
27, 271  272   56   58  394  353   25  270 1068   54
28, 676  126 1311 1626  105   22  102  750  521  828
29,11988 22508  5944 12718 16557 10301 10225 20054 18437  8245
30, 3919 22146 23977 15835  2325  6906  5800 12510   308  2511
31, 828  676  750  105 1311  678  126  396  672  109
32, 3037   976  2873  2823  2281  2576   144  4261 22571   142
33, 672   22 1311  771 1626  126  352  105   56   25
34,  450   812  1263 20422  1266   448   453   421   811  2276
35,16713 15454 16887 11044 12114 22443 22441 15978  1534 21818
36, 1266   448   450   453   811   812 20422   421    93 14524
37,  22   25   56  353  270  348   53 1068  396   61
