user_id,item_list
0,   20   752   617   391    23    29  2488   673 18484  2494
1,6874 1068   62  393   56  665   61  270   60  598
2,  121  7864 21319  8819   453  1308  6712 18939  1311 22631
3,  20   21  917   58  269  352  393  557   23 1911
4,  23   80   21   68  124   56  541   64 2119  436
5, 53  21  25 348 393 124  20 468  22  60
6, 272   62  395   23  521   56 1746  895  208   60
7,  21 1154  672  364  771   58  676 1616  421   62
8,1311  828  827  759  100 1832  750 1306   99 2494
9, 21  23  58 353 121  62 393  29 337 272
10,  22   21 1004  177  176 3397  179  613  175  763
11,   21    71  1154   356 16516 11660   124    95  8650  2086
12,2494  750  149 1311 5735  771  673   93  679 2148
13,  100   310   177   311 16085   168  3711     7   450  1371
14,  22   23 2472   56  124   29  352   25  436 1266
15,   22   771 22472 22370 14460  7632  7569    23 11761 16380
16, 432  124   22   23   25   20   29 2581   56 3036
17,1911   22   21  613 1004   20   56  521  763 1048
18,  80   71 2278   64   88 3987 1632 2588 2119 1697
19,  496    23 16887    56   130 17521   124 15054   102    20
20, 771  336   21   22   53  268 1449 2064 1752 1004
21,20422 11855   813 13988   445  2998 20958 14524 18919   349
22,  53  336  752  617 1752  387 2592  598   61 2064
23,1154  750  828  679  499    5  101  450  778  106
24,  271    99  1308   269  2037    58    62 13359   272   105
25,  25  348  353   22   53  436  468   27   20 1437
26,  20  124   29  676  672   23 1263   56 1617   25
27,  58   56  684  269  394  450   20   29 1068  772
28, 684  121  126 1263   93  678  450  499  393   56
29, 113  836 5440  693 2916  710 1498  698  121 2714
30,  21  348  393   25   20  124  345 1068   56  386
31, 731  751  446  426  752  448  455 1266  667 1263
32, 352  895 2824  521 1556 2781   88 1898 1746  986
33, 126  672   21 1640   95 1641  677 1653 1642  115
34,  450   667   448   828   126   458 14805   676   452  1691
35,22403   750   130   828  1534  6464  2488   673 16887 17531
36,  446   450   581   811  1266 20422   453   421   810   458
37, 29  20 353  23 436 208 557 121  56 271
38,270  58 352  60  62  54 751  53 932 387
39, 1502   692    71    80  2105  6495 20104  2916    82  1807
40,  23   21  436  348  207  347  468 1437  124   20
41,   20   178   124   314    93   177   613  3397 19647   678
42, 20  21 124  29 353 771 613 269 521 519
43,  450   271 18919  2998 14524 15245  1263    62 14805    25
45, 771   75   67   64 2106   68   77 2112 2111   84
46,   22   450   126   121   572 16887  2313  1326 20422    20
47, 23  22  25 551 751 124 752  56  53 436
48,207 676 126  95 818  21 817 841  24  53
49, 1327    58    53   272    62  1263 20422   453   393    54
50, 272   62  448  208  395   54  450  446  426 1266
51, 557 1048  450  426   23 1266 4073   53  453 1911
52, 207   68   20   71   80  629 2106 1327 2111  124
53, 1263   109 20422   100   453  1264  1849 18484   750   132
54, 25 121  23 124 353 270 672  29 436  56
55,15454 10221    99    56  1308  9791  7864  8819    21  6702
56, 541  826 1039 1108  775  773  385  155  154  995
57,  21  432   20   56  818 1004  335  557  932  207
58, 393  124   62   58   21 1068  271  426  270 1263
59,3391  271 5763 2584 2792 5068 4577 1514 1212   58
60,  20   23  124   56  113 1308   25   27 1004  353
61, 551  676  126   95  555  537 2585  347  626 4574
62,  126   676   677  9733  3100   445 14985 15344  1617  1220
63, 22  23 537 450 812 385 337 446 773 813
64,  854   567   629 21458   568  8215    77 19861    75 13472
65, 385  773  938 1994  626  936 4480  993  995  537
66,  35   20   23   29   25  560   56  521  436 1220
67,2256  828  100  109  239 1733 2419  759 2259  108
68,   21    22   448   271 13988    58   731   396    60  1691
69, 626  826 1039  537  773  154   25  153  909  348
70, 352  678   93 2472  773 2371 4297  521  778 2148
71,18919   450   909  1628   457   448   668   126    25   537
72,393  53 337 271  55  23 272 270 536 395
73,11621 10376 21420 17415 15304  6138 11678  9829 17449 14490
74,  29   21   60   23   56   22   61 1068 1004  396
75,   56  1038    20    23    22   448   269 14805    61    25
76,1154  448  773  126  121  446  667 1266 1691 1648
77, 3218   607   436  4001   672    71   955    22 21685  4617
78,  60   62 1068   20   53  124  557  596   54  269
79, 629  121   84   95 2114   77 2104  672   65 5668
80,  71  124 2112   67   22   80   68 2588   23  353
81,   29    21    20   575   579   576   493  1091   130 16887
82, 543  683  938 1109   21  773  385  551  775  554
83,1154 1263  453  581  446  810  126  271  667  676
84, 917   22  486  676   56 2010  498  271  124   25
85, 53 387  56  23  22 335 704  25 124  61
86,  77 2106   64   27   67 2111  385   68  773 2587
87,  22  771   21  353   25  261 2759 1326  124   23
88,  25   53  124 1553 1606  909   22  348  353  545
89,  432    21   828   352 12051  1648    44 21643   449    53
90, 450  446  426 1263  448  394   56   62  124 1266
91,  207 15344 22560  4380  3709 22561  3716 19820  5770 14738
92,15454  1480 10221   270   271  8819   298   312  7240 16887
93,  99 1308 3197  121  828 1311   95 1529  915  126
94, 1861  1653  1640  1677 18557  1642  4998 16458  1607  1681
95,   22    21 22782   932   352    60    58    20  1870   772
96,  22   25  672  121 1263 1266  348  455 2535   56
97, 5413  6203    21  5417  5385  5384  1154 20428  2828 15413
98,  21  124  676  126   25 1048 3816   23  677  353
99, 541  773  826  153  155 1108 1039  993   21  124
100, 537  555  826  993  153 1039  995  551  938  936
101,  61  270   60  596 1748   55 1263  272 2064  395
102,   28    21   544 18557   468   348  1326 16458  4998  1835
103,14460   126 16887   106  1616   673    95   113    97   121
104,  126  1311   121   827   455  8335   551  1693 17714    99
105, 704 2057 4577 5070 3391 5938 2792 1869 5069 5068
106, 21  53  61 270  60  25  62  22  58 413
107, 126   29 1308  704   95  113   20  677  828 1616
108,1213 1502  836 3992   58  692  450 2694  272 2105
109,  22   23  557   25  348  817 1023   27  347  909
110, 632  469 1628 3499 3497 1616  113   52  846  686
111,15344   394    62   932 22754 22528   772   269    60 22280
112,  121  9209   126    25   124    81 21474  1616  4574    53
113, 56 932  21 271  54  60  23 393  62  61
114, 356  121  364   80  773  126 2106  672  344  465
115,14524  1263   453  1648  6202 19404   667 22435  9587 14805
116,  21 2112  348   25   67   68   20 2588   71  436
117, 557  818 1901  450   20  667  841   24  448  453
118,1263 1266  446  812  207  453  121 1320  448 1630
119,1263  828  450 1849  759  831  453 1532 1832  108
120,   29   207   448    20   453   450    21  1263 18919  1648
121, 537  385  995  773 1108  775  938 1433  543  386
122,10221  7864 11044 12114 18001 16713 14809 17075 22441 15978
123,  356   364   453 20532   455   448   668   667   450   457
124,17521 16887   576  2148   678   512   499     6 15454   492
125, 672  683  448  450 1266   21  121  581  426  453
126,21319  6494  1979  2535  8335    23    22   448 17714   452
127,  771    29   763    22    21 18919  8335   521  6695    25
128,  22  269   20  353   56 3502 1326  179  261  521
129,   53 20104   393  4335    77    56   596  1186    73    83
130,1327 1216 1859 1212 1514 5070   20   21   22 3391
131, 8819 15454 22441 14809  6712 18939 22443 22631 18001 17075
132, 426   22  446 1263 1266  448  271  581  124  521
133, 126  773  775  676  677 9733  626   98  993  342
134,   29   818   684    20    22   683   358 11660   356 15672
135, 453   53  426  448  446  387  349  450  457 1648
136,  22  771  617 2410 5642 4220  704   58  752 2057
137,   80  2106    64 20553  2111   629 20352    84   750     5
138,  21 1327   20  678  750  107  353  179  778  109
