user_id,item_list
0, 617 752 18484 20 391 2488 23 673 56 107
1, 6874 665 1068 62 61 124 393 56 1689 352
2, 121 7864 453 8819 21319 6712 1308 1311 925 18939
3, 20 21 917 352 269 58 393 536 109 169
4, 23 80 68 124 21 64 2119 541 436 56
5, 53 25 21 348 393 124 468 596 888 207
6, 272 895 1746 23 521 395 62 60 208 56
7, 1154 21 364 672 421 58 1616 676 4036 22370
8, 1311 828 7539 827 2494 672 9829 100 1306 2746
9, 21 58 23 353 121 25 62 272 337 393
10, 22 21 176 177 3397 1004 175 179 613 1608
11, 16516 11660 71 21 8650 356 1154 2086 10177 2117
12, 149 5735 750 2494 1311 2148 93 831 673 2419
13, 100 21 177 310 20532 6777 3502 1663 168 450
14, 22 2472 23 11363 124 352 56 2998 29 2167
15, 22 771 22370 22472 14460 7632 11761 7569 16380 23
16, 432 22 25 124 23 2581 7414 2333 20 29
17, 1911 22 613 21 1004 20 2094 13475 56 3502
18, 2278 80 71 64 88 1632 2119 1697 356 2346
19, 496 16887 15054 23 17521 130 493 56 201 5579
20, 771 336 22 21 53 2064 268 1752 1449 1004
21, 11855 20422 813 18919 20958 445 14805 13988 14524 22435
22, 53 752 336 617 1752 387 2592 1835 2023 61
23, 1154 750 828 679 499 101 450 5 778 106
24, 271 2037 105 99 13359 269 9599 1308 352 58
25, 348 25 353 621 468 53 27 22 1038 1437
26, 20 29 124 672 676 1263 813 2528 453 450
27, 58 684 56 269 450 394 29 20 1068 1263
28, 684 121 126 93 1263 499 678 2559 450 14710
29, 113 836 5440 693 710 2714 2916 21 1553 22
30, 21 345 348 386 25 5338 393 124 1068 20
31, 731 751 446 455 752 1266 426 25 448 667
32, 352 895 521 2781 1556 88 270 1898 3474 2824
33, 1640 126 21 672 1641 95 1642 1653 115 1437
34, 450 667 448 1691 828 100 458 14805 676 751
35, 22403 750 22760 6464 130 17531 828 1534 2488 673
36, 446 450 581 811 2444 1266 20422 453 421 796
37, 29 20 353 23 436 261 557 208 121 58
38, 270 58 352 60 751 54 121 62 336 53
39, 1502 692 71 6495 20104 80 82 1807 2105 698
40, 23 436 207 348 21400 1437 21 347 468 353
41, 7303 178 20 314 3397 2333 175 177 93 124
42, 20 21 29 124 353 322 731 1091 56 447
43, 18919 2998 450 14524 13178 15245 14805 310 1480 20422
45, 75 67 64 771 77 68 2112 15780 2106 79
46, 22 450 126 572 121 1534 2313 16887 20 1326
47, 23 22 25 551 751 752 53 124 56 750
48, 207 676 95 126 1222 1194 818 21 1220 24
49, 1327 58 53 1263 272 62 393 7539 22 20
50, 272 62 448 2036 446 450 19112 2276 426 54
51, 1048 4073 557 22 23 1911 1266 450 426 53
52, 207 68 20 71 80 2106 629 1327 2111 4341
53, 109 1263 1264 100 20422 1849 453 132 166 457
54, 25 121 23 353 124 270 29 672 436 209
55, 15454 10221 99 56 1308 7864 9791 12118 8819 102
56, 541 826 1039 775 773 1108 155 385 154 995
57, 21 20 432 818 56 14985 23112 3709 335 1004
58, 393 62 124 271 58 1068 21 426 270 1263
59, 3391 2792 5068 5763 2584 1212 271 4577 1514 58
60, 20 23 113 124 56 1308 676 1004 27 25
61, 551 676 126 2585 8463 537 8466 21 95 555
62, 126 676 3100 2361 2363 9733 1910 445 14985 3089
63, 537 22 23 450 812 446 385 337 773 20553
64, 854 19861 567 629 21458 14515 8215 568 77 16801
65, 385 773 938 1994 4480 936 4102 24 21 626
66, 35 23 20 560 29 1220 436 2535 271 521
67, 2256 100 828 1733 239 2419 2002 2305 109 2257
68, 21 22 448 13988 271 1691 731 9278 1640 396
69, 626 826 1039 154 773 153 537 909 775 937
70, 93 2472 4297 2371 678 352 773 615 937 672
71, 18919 909 15992 25 126 450 1628 668 457 271
72, 393 337 53 271 55 272 23 270 395 536
73, 11621 21420 10376 15304 6138 17415 9829 17449 11678 10023
74, 29 21 60 61 56 22 23 1068 1004 20
75, 56 1038 2399 23 7152 20 352 14805 1866 448
76, 1154 773 121 126 448 117 4592 667 5326 446
77, 20 436 71 486 672 607 521 16263 512 2109
78, 60 62 1068 124 557 596 395 20 54 53
79, 629 121 2114 95 5668 84 65 2109 77 2104
80, 71 124 2112 67 68 80 1606 22 2588 353
81, 29 1091 530 575 579 21 493 15054 576 130
82, 543 683 1109 938 385 21 773 554 775 541
83, 1154 581 964 1263 247 667 810 312 271 446
84, 917 486 2010 22 498 56 676 678 504 471
