user_id,item_list
0, 20 617 752 18484 391 23 2488 29 107 56
1, 6874 665 1068 62 393 61 56 124 1689 13988
2, 121 7864 453 8819 21319 1308 6712 1311 18939 925
3, 20 21 352 917 269 393 58 109 536 169
4, 23 80 68 124 21 64 56 2119 541 436
5, 53 25 21 348 393 124 468 20 60 888
6, 272 23 1746 895 521 60 395 62 208 4297
7, 1154 21 672 364 421 58 1616 22370 4036 676
8, 1311 828 7539 827 9829 672 2494 100 1306 21
9, 21 23 58 353 121 62 25 272 337 271
10, 22 21 176 177 3397 175 1004 613 179 1608
11, 16516 11660 21 71 8650 2086 1154 356 10177 2117
12, 149 750 2494 5735 1311 2148 831 93 673 679
13, 100 21 6777 177 1663 168 3502 310 450 20532
14, 22 23 2472 11363 124 56 352 29 25 2167
15, 22 22370 22472 771 14460 7632 11761 7569 23 16380
16, 432 22 124 25 20 23 7414 2333 2581 29
17, 1911 22 613 21 1004 20 13475 2094 56 3502
18, 71 80 2278 64 88 1632 2119 1697 1914 2346
19, 16887 496 15054 23 17521 130 493 56 201 124
20, 771 336 21 22 53 2064 268 1449 1752 1004
21, 11855 20422 813 18919 20958 445 14524 14805 22435 2998
22, 53 752 336 617 1752 387 1835 2592 2023 61
23, 750 1154 828 679 101 450 499 5 106 21
24, 271 2037 99 13359 1308 105 269 58 272 450
25, 25 348 353 22 468 621 27 436 1038 53
26, 20 124 29 672 676 1263 23 450 453 7868
27, 58 684 56 269 450 394 29 1068 20 2139
28, 684 121 126 93 499 678 1263 2559 450 14710
29, 113 5440 836 693 2714 710 2916 1498 1553 21
30, 21 345 348 25 386 5338 124 393 1068 20
31, 731 751 455 446 1266 752 25 426 448 667
32, 352 895 521 1556 2781 88 1898 2824 3474 270
33, 1640 126 1641 672 21 95 1642 1653 115 56
34, 450 667 448 828 100 1691 458 14805 676 126
35, 22403 750 6464 17531 828 130 22760 673 8819 13013
36, 446 450 581 811 1266 2444 20422 453 421 796
37, 29 20 353 23 208 436 261 557 121 58
38, 270 58 352 60 54 751 62 121 387 53
39, 1502 692 6495 71 20104 80 82 698 1807 2105
40, 23 348 436 207 21 21400 347 124 1437 20
41, 178 20 7303 314 3397 175 177 93 2333 124
42, 20 21 124 29 353 1091 322 56 373 613
43, 18919 2998 450 14524 15245 14805 13178 310 20422 1480
45, 67 75 64 771 68 2112 2106 77 15780 79
46, 22 450 126 572 121 1534 16887 20 2313 1326
47, 23 25 22 551 751 752 124 53 56 29
48, 207 676 126 1222 95 1194 818 1648 21 24
49, 1327 58 53 1263 272 62 22 20 21 393
50, 272 62 2036 448 446 19112 426 450 54 2276
51, 1048 4073 23 557 22 1911 450 1266 426 53
52, 207 68 20 71 80 629 2106 1327 2111 124
53, 109 1263 1264 100 1849 20422 453 132 166 457
54, 25 121 23 353 124 29 672 270 436 56
55, 15454 10221 1308 56 99 7864 9791 12118 8819 21
56, 541 826 1039 775 1108 773 155 154 385 995
57, 21 20 432 56 818 14985 23112 3709 15344 1004
58, 393 124 62 271 1068 21 58 426 1263 270
59, 3391 2792 5068 5763 2584 1212 271 4577 1514 9007
60, 20 23 113 124 56 1308 676 27 1004 25
61, 551 676 126 2585 8463 537 8466 95 21 555
62, 126 676 3100 2361 2363 1910 14985 677 9733 15344
63, 537 23 450 22 812 385 446 337 773 20553
64, 854 19861 567 629 14515 21458 21 77 16801 8215
65, 385 773 938 1994 4102 4480 626 21 24 6010
66, 35 20 23 29 560 25 56 1220 436 2535
67, 2256 100 828 1733 239 2002 2419 109 2305 2259
68, 21 22 448 13988 271 731 9278 1691 1640 25
69, 626 826 1039 154 153 773 537 775 909 25
70, 93 352 2472 4297 678 2371 773 615 937 4682
71, 18919 15992 25 909 450 1628 668 126 457 1691
72, 393 337 53 271 55 272 23 270 1753 395
73, 11621 10376 15304 21420 17415 6138 11678 17449 9829 10023
74, 29 21 60 22 56 23 61 1004 1068 20
75, 56 1038 2399 20 7152 23 22 1866 352 448
76, 1154 121 126 773 448 4592 95 117 667 446
77, 607 672 436 486 20 4001 3218 71 4617 521
78, 60 62 1068 124 557 53 596 20 54 395
79, 629 121 2114 95 5668 65 84 2104 2109 672
80, 124 71 2112 67 80 1606 22 68 2588 353
81, 29 1091 21 530 493 575 579 20 576 13689
82, 543 938 1109 21 385 683 773 541 554 551
83, 1154 1263 247 964 667 581 810 312 676 446
84, 486 917 2010 22 498 56 676 678 504 124
85, 53 1928 23 387 2053 704 1870 22 56 1869
86, 77 27 2106 64 385 2587 2111 67 68 4329
87, 22 2759 771 261 353 25 1326 7020 124 12585
88, 53 1606 1553 25 124 1108 22 348 468 537
89, 432 21 12051 1534 106 7876 447 352 673 1648
90, 450 446 394 1263 426 448 62 124 1266 56
91, 15344 22560 4380 3709 207 22561 19820 3716 5770 14738
92, 1480 312 298 15454 7240 310 10221 8819 271 16085
93, 3197 1308 99 915 1529 1311 21 828 105 269
94, 1861 1640 1653 1677 18557 1607 1642 16458 4998 21
95, 22 21 22782 352 60 932 1870 20 1328 3474
96, 22 1266 25 121 455 56 348 1263 2535 2003
97, 1154 5413 21 6203 5417 5384 938 22 5385 2828
98, 21 124 676 1048 3816 126 25 677 1617 23
99, 541 773 826 153 155 1108 1039 993 124 21
100, 555 537 826 994 938 993 153 1039 1083 995
101, 61 270 60 1748 596 1263 55 2064 813 272
102, 544 18557 21 1835 28 16458 22 1326 29 1023
103, 14460 16887 106 126 1616 673 97 113 3453 757
104, 126 1311 2525 121 2717 455 1693 827 17714 551
105, 704 2057 5070 1869 4577 1873 5938 3391 1865 2792
106, 21 22 53 61 5140 448 7703 10855 21391 883
107, 126 704 29 1308 17880 113 13463 3436 95 4890
108, 1213 1502 836 3992 2694 2023 450 58 13423 2298
109, 22 23 557 817 25 348 27 1023 207 1557
110, 632 469 3499 3497 1616 4757 846 13751 1628 20
111, 15344 22754 394 62 22528 932 14738 22280 7385 17553
112, 9209 121 21474 81 126 25 124 10706 22 53
113, 56 932 54 21 23 271 60 62 393 61
114, 356 364 121 10353 216 80 344 2335 126 773
115, 6202 19404 9587 1648 7240 14757 14524 7193 7159 1263
116, 21 2112 3846 678 20 22672 348 68 1624 25
117, 557 818 1901 450 20 21 24 667 841 453
118, 1263 1266 446 812 207 453 1630 121 448 1308
119, 1263 828 1849 831 450 759 166 1832 1532 2147
120, 29 207 448 20 450 453 519 1714 21 1648
121, 385 537 995 773 1108 775 15254 938 124 669
122, 10221 11044 12114 18001 7864 16713 15978 14809 17075 22441
123, 356 364 453 20532 668 448 14378 455 667 56
124, 17521 731 16887 576 2148 579 6 512 492 499
125, 448 672 450 683 1266 21 266 121 1574 20104
126, 21319 6494 1979 2535 17714 4104 8335 1305 23 1311
127, 771 763 29 21 22 8335 6695 28 3653 25
128, 22 680 20 269 56 353 145 495 1311 676
129, 20104 53 4335 77 1186 393 83 1154 2845 56
130, 1327 1216 1859 1212 1514 21 5070 20 22 1091
131, 8819 22441 14809 15454 6712 18939 22443 18001 22631 11044
132, 426 446 22 1263 1266 448 124 271 581 23
133, 126 773 676 677 775 9733 342 98 344 626
134, 29 818 684 20 683 15672 22 11660 1297 2117
135, 453 450 53 446 448 387 349 1648 426 457
136, 5642 2410 22 3244 4220 22427 1869 4852 617 771
137, 80 20553 20352 64 2106 2111 750 5 629 450
138, 21 1327 179 20 107 750 678 778 109 93
139, 56 58 25 348 22 450 393 448 272 20
140, 20 23 557 124 29 24 56 3505 841 613
141, 21 53 395 426 731 448 1648 270 58 25
142, 3816 8568 10595 22 10596 23 25 10597 53 10598
143, 450 1266 426 448 1263 52 813 1264 581 271
144, 18919 17178 22 22542 14524 2998 683 1263 10337 19705
145, 71 2104 4334 3994 2107 3989 1630 566 1631 16833
146, 20422 21 557 667 817 10983 22 29 458 207
147, 2105 2588 2587 22843 11202 360 3999 1511 6910 2106
148, 1311 751 617 1620 521 498 827 486 676 56
149, 2586 24 53 1752 75 938 2107 2104 336 27
150, 7864 15454 18001 22631 6712 12114 15441 14172 5858 21458
151, 272 62 124 25 771 22 348 56 20 395
152, 11660 2086 4341 4333 10177 16516 14715 21 22844 445
153, 6494 17178 29 272 450 762 771 448 394 395
154, 358 207 356 1628 672 1222 121 1151 20 4920
155, 20 21 432 762 916 667 261 1911 2363 4036
156, 22370 126 121 207 752 617 21 22414 2347 8438
157, 271 358 54 396 1068 337 932 29 572 273
158, 22 21 1327 1449 919 336 2592 5046 335 450
159, 24 21 1196 28 348 1064 23 19672 468 2038
160, 683 1300 4104 1301 12051 2559 1504 4885 555 2427
161, 23 62 58 55 396 53 271 771 598 2395
162, 917 21 11044 15454 12114 16713 17075 6712 1911 22
163, 683 121 11660 2108 3246 21 2105 450 16516 2110
164, 21 3453 106 1307 2077 1327 277 673 611 298
165, 21 828 109 2494 1108 169 541 750 1532 130
166, 29 337 22 21 20 521 56 1004 620 61
167, 25 80 21 68 929 207 23 767 2106 3596
168, 58 25 272 393 20 60 208 395 394 56
169, 71 21 22 2106 353 2111 372 23 84 64
170, 23 1216 28 21 544 1514 1859 5070 537 347
171, 2117 1967 16505 3021 4510 18413 21 56 3169 60
172, 29 20 21 5068 130 5069 102 1645 1004 1654
173, 25 1752 469 77 22 348 56 268 436 3994
174, 667 448 2047 2413 2054 22427 457 126 20422 10983
175, 61 1068 1263 2592 270 55 268 62 16713 335
176, 1327 917 916 22 2111 1263 919 80 453 20
177, 106 97 130 18557 450 391 673 102 1534 16887
178, 3987 4892 4890 1557 264 25 28 546 560 4891
179, 916 22 1911 613 21 4073 130 919 1038 1299
180, 450 1263 426 813 812 102 453 581 127 814
181, 21 23 25 272 271 29 62 353 560 1557
182, 932 62 58 272 2395 60 772 1068 22475 1954
183, 23 353 124 27 270 4214 841 3502 1529 25
184, 53 387 336 2963 1449 2064 61 1752 598 2592
185, 124 56 25 436 771 393 270 60 763 208
186, 448 446 453 1266 2172 2388 3952 426 13567 15780
187, 355 357 358 356 551 885 1653 888 347 22
188, 486 504 498 445 93 2534 471 2010 21 492
189, 61 598 60 396 270 393 21 387 366 23
190, 239 1189 1535 2494 2743 102 5735 1621 97 12542
191, 492 778 2148 504 471 1308 486 494 679 2479
192, 453 14189 555 18364 22478 626 56 21 826 1263
194, 2106 75 2586 2107 80 71 21 521 68 2119
195, 17972 684 15131 20 521 671 16030 683 352 450
