user_id,item_list
0,   22   239  5735 10218    20  1995   987 24448   673 18194
1, 6874 14916    61   124    62  1068   665 10249    53   393
2,  126   450   121 10221  1080 22403    21  1618   105 22402
3,  53  521  270  613   21   20 2281 3811  314  828
4,  23   80   21   68  124 2807   71 1437   64   61
5, 53  25  21 347 348 393  22  20 468 207
6,  58  272   56  521   23 1746  208   25   60  895
7, 356 1154   21  364 1616  676  551  672   98   58
8, 1311 11659  2494  4149   381   828  1306   827    21   100
9,  21  124  208   23   58  353   25  121  128 1444
10,  22  174  771   21  176  177 1004 3397  179  175
11,   21    71 16516   356  1154 21526   465 11660  4102  2086
12,  827   750  2148  2494   149  2256    58   391  1311 14710
13,   21  3880 15574 23339  3252   450   100   421    53 20532
14,   22    23    20  2472   124   352    56    29  2998 21712
15,   22   771 22472 22370 14460  7632 11761   124  7569 17237
16,  432    22    25   558   124 12685  2581    56   347  1311
17,1911   22   21  613  179   20 1004   56  521  432
18,3992 2111 3993   80 1590 2114  334 2278   64   71
19,  576    25 23346    23 16887  8260   496   873 15054 17521
20,  771   336    22    21    29    53  6643  2064 22723  3410
21,21417 20422 11855 18919 14805 13988 13063   813 20958 20681
22,  53  752  336 1752 1449  617  387 2592   21   61
23,1154  750 5870 1313  679   21 1266  499  828  450
24, 271  616  231   21  352  124   20  450  269 2037
25,124 627 524  53  25 348 632 345 619 353
26,  21   20  124   29  676 1263  672  677 7577  551
27, 56  58  21 684 691 270 683 269  29 450
28, 684  121  683  126 1263  679   93  673   56   58
29,14946   714  5440   836    22   113   110  9733   693   710
30,  21  345   56   53  348  386   22   25 1068  124
31, 731  446  751  426  752   25  667  455  813 1266
32, 895  521  966 2781  352 1328 1556  649 1898 3474
33,   21   672   126  5385  1640 22286 19213  2152   777  8651
34,  450   421   667   448 14524 18919  1691   676   167   778
35,22403   750  2256  1108  8215  1532   130   127   828   673
36,  813   446   450   581   811  1266   453  1391 20422  2444
37, 29  25  20  23 560 353 436 261 557  55
38, 270   58   55   22  352  121 3037   54  752   60
39,  686  1502  2106   692   836    71  2111 20104    80  6495
40,   25    23   824   447    20   207  4443 11785 15407   436
41,   21   174    20   499   178  7303   314   124 21458  3397
42,   20 15823 14787 13374  8487 12248 18778    21 13051    25
43,  450   524 12194    58 18919  3221 10133  3794 12671  2998
45, 71 629  80 774  75  67 771  64  77  68
46,  22  450  126 1055 2998   95  613  572 1534 2313
47,  20  544   22   21   53   25   23 6320  551  752
48, 207  676   95  818   21   22 1194  121  270 1648
49, 1327    58  1263   393    22  2711    21 17736 22454 19031
50,   58   272   446    62   448    29 20681   450   426  2036
51, 1861    22  1048   557    25    23 14793  4073   909   450
52, 207   68   20   67   71  432   80 2106 2111 4333
53, 1648  1263   453    56 20422   109   667   100   166  1264
54, 20 121  25 124  29 270 353  23 672 521
55, 1691 15454    56    99    25   450 10221    29  7864   102
56, 541  555  537 1039  773  826  775 1108  155  385
57,  22   21   20  269  432 4559   24   56 1004   60
58,  21  393  271  426   62   25  124   23 1068   58
59, 3391    58  2792   629   450  5763  5068 13028  6377   271
60,  20   23  113  348  124  270  521   56 1308  672
61,  909   551   553 15284 13708 10528 14193 15380 18480   676
62,  126   676  8933 22474 22280  7970 19047   984    20   448
63, 22 537 421 450 446  56  25 812  23 993
