user_id,item_list
0,  617    20   752   673 18484   391    56    23  2488    25
1,6874 1068   61   62  124  665   56  393  352   53
2,  121  7864    21 21319   453  1648  8819  1311  1308  6712
3, 20  21 917 269 352  58 109 557 393 121
4, 23  80  68  21 124  56  64 541  61 436
5, 53  25  21 348 393 124  22 888  20 468
6, 272  895   56 1746  521  395   23   62  208   25
7,1154   21  364  672 1616  421  676   58  771 4036
8,1311  828 2494 7539  827 1306 9829  672   21  100
9, 21  58  23 353 121  25 337  62 448 272
10,  22  177   21  176 3397 1004  179  175  613 1608
11,16516    21 11660    71   356  1154  8650  2086   124 10177
12,  149   750  2148  5735  2494  1311   673 14710   771  2419
13,  100    21   177   450   310   421 20532    53  6777  3502
14,   22  2472    23 11363   124   352    56    29   436  2998
15,  771    22 22370 22472 14460  7632 11761  7569   124 16380
16, 432   23   22   25  124 2581   56 2333  347 7414
17, 1911   613    22    21  1004    20 13475    56  2094   521
18,2278   80   71   64   88 1697 1632 3987 2119  356
19,  496    23 15054 16887    56 17521    61   130   493   127
20, 771  336   21   22  268   53 2064 1752 1449   61
21,  813 20422 11855 18919   445 14805 20958 13988 13063  3569
22,  53  752  617  336 1752  387 1835 2592 2023   21
23,1154  750  828  679   21  499  101  450    5  778
24,  271    99    21    58   352   105   124  2037    20 13359
25, 348   53   25  353  468  621 1437   27  436  546
26,  20  124  672   29  676 1263 2528  551  813 1617
27,  58   56  684  269  450   29  394   20 1263   23
28, 684  121  126 1263 2559   93   56  499  677  678
29, 113 5440  836   22  693   21 9733  710 2916 2714
30,  21  345  348   56  393   53  386 5338   25   22
31,  731   751   446   752   455   426  1266    25   667 18557
32, 352  895   88  521 2781 1556  270 1898 3474 2824
33,1640   21  126  672 1641   95 1653 1642  450   56
34,  667   450   448   828  1691   458   676 14805 18484   751
35,22403   750 17531   130 22760   127   828  6464   673  2488
36,  446   450   811   581  2444  1266 20422   453   421   458
37, 29 353  20  23 436 557 261 121 208 271
38,270  58 751  22  60 352 121  54  62  21
39, 1502   692    80    71    82 20104  6495  2105  1807  2916
40,  23  436   20  348  207   21 1437  347 1263  468
41,7303   20  178  314 2333  124 3397  177  353  175
42, 20  21 124  25 353  56  29  23 322  62
43,18919   450  2998 15245 14524    25    62   310   395 13178
45,   75   771    67    64  2112    77  2106    68    84 15780
46,  450    22   126   572   121  1534  2313 16887  1326 13615
47, 23  22 751  53 551  25 752  56 124  29
48, 207  676 1222   95  126  818   21 1194   22  270
49, 1327    58    53  1263   272   393    62    22    21 20422
50, 272   62  446  448 2036   56   29  208  450  426
51,1048   22  557 4073   23   25  450 1911 1266  426
52, 207   68   20   71   80  629 2106 1327 2111  124
53,  109  1263  1264   453    56  1849 20422   100   667   457
54, 25 121  23 124 353  29 270 672 436 521
55,15454  1308    56 10221    99   450  9791    29 12118  7864
56, 541  826 1039  773  775 1108  155  154  385  995
57,   21   432    20   818    24    56 14985  1004   335    60
58, 393   21  124   62  271 1068  426   58   25  270
59,3391 2792   58 5068 5763  629 2584  450 1212 4577
60,  20   23  113  124   56 1308   27  672 1004   25
61, 551  676  126   21 2585  537 8463 8466   95 2104
62, 126  676 3100   20  445  448 2361 9733  677 2363
63,537  22  23 450 812 446 385  56  25 337
64,  854 19861   629   567   450 21458    54  8215   598    56
65, 385  773  938   21 1994  936 4480  499   24  272
66,  35   20   23  560   29  450 2535  436 1220   56
67,2256  828  100 1733  239 2002 2419 2305  109 2259
68,   21    22   448  1691 13988    25   271   731    58   396
69, 626 1039  826  154  773  153  537  909  937   20
70,2472  773  678   93 4297 2371  676   52  352  615
71,18919 15992   909  1691  1628   450    25    23   668   455
72,393 337  53  55 271 272  23 270 536 395
73,11621 10376 21420  9829 15304  6138 17415 11678 17449 10023
74,  29   21   60   61   23   56   22   20   53 1068
75,  56 2399   23 1038  453 7152   20  352  667  269
76,1154  773  126  121  446  448  667  117 4592 5326
77, 436  395   20  541   71  672  486  607 1266  521
78,  62   60 1068  557  124   20  395  596  269  772
79, 629 5668 2114  121   95   84 2109  672   65   77
80,  71  124 2112   67 1606   29   22   68   80 2588
81,   29  1091    21   530   575   579   493 15054    20 13689
82, 543  683 1109   21  938  551  385 1263  554  773
83,1154 1263  581  964  667  676  271  453   23  446
84, 917   22  486 2010  498   56  676  271  678  352
85,  53 1928   23   22  387  704  124 2053 1870   56
86,  77   27  385 2106   64 2587  773   67 2111 4329
87,   22  2759   353   771   261    25  1326 12585   124  7020
88,1606   53   25 1553  124   22  676 1108  537  677
89,  432    21 12051   828   447   106  1648  2781  7876   124
90, 450  394  448  446 1263  426   62   56  271 1068
91,15344   207 22560  4380  3709 22561 19820  3716   885 14738
92, 1480    21   312  7240 15454   298   450   310 10221    62
93,3197   21 1308   99  915 1529  828 1311 6187   58
94, 1861  1653  1640  1677  1607 18557  1642 16458    21  4998
95,   22 22782    21   932   352    20    60  1870   772   968
96,  22 1266   56  672   25  121  455 2535  436  421
97,5413 1154 6203  396   21  938 5417  915 5384   93
98,1048   21  124  676 3816  126   25   22  677  917
99, 541  773  826  153  155 1108 1039  993   60  124
100,537 555 826 993 994 938 995 551 153 936
101,  61  270   60 1748  596 1263   55 2064  448  272
102,  544    20 18557    28 16458  1326  1835    21  4998    29
103,14460 16887   106   126  1616   673    97  3453   113    22
104, 126 1311 2525  121  455   53 2717  551 1693  827
105, 704 2057 1869 5070 4577 1873 5938 4198 1865 3391
106,   21   448    53    22    61  5140   883    28 10855    58
107,  126  1308   704    29 17880    20   113   677 13463  2900
108,1213 1502 3992  836 2694   58 2023  450  692   80
109,  22   23  557   27  817  348 1023   25  207  909
110, 632 3499   23  469 3497 1616 1628  846  121 4757
111,15344   394    62 22754   932 22528  7385   772   393 14738
112, 9209    81   121    25    22 21474   126    53   124  1616
113, 56 932  54  21 271  22  60  62  61 544
114,  356   364   121    80   773   216   672 10353  2335   344
115, 6202  1648  7240    21 19404  9587 14524 14757    25  7193
116, 2112    21  3846   678    53   348    68 22672    20    25
117, 557  818 1901   21  450  667   24  841   20   56
