user_id,item_list
0,  752   617    20   391 18484  2488    23   673    29    56
1,6874  665   62 1068   61  124  393   56 1689  352
2,  121  7864   453  8819 21319  1308  6712  1311   925 18939
3, 20  21 917 352 269  58 393 109 536 169
4,  23   80   68  124   21   64 2119  541  436   56
5, 53  25  21 348 393 124 468 207 596  20
6, 272 1746   23  895  521  395   60  208   62   56
7, 1154    21   364   672  1616   676    58   421  4036 22370
8,1311  828 7539  827 2494  672 9829  100 1306 2746
9, 21  58  23 353 121  25  62 272 337 393
10,  22   21  176  177 3397 1004  175  179  613 1608
11,16516    21 11660    71  8650   356  1154  2086 10177  2117
12,  149   750  2494  5735  1311  2148    93   831   673 14710
13,   21   100   177   310 20532   450  6777  3502   168  1663
14,   22    23  2472   124 11363   352    56  2998    29   667
15,   22   771 22472 22370 14460  7632 11761  7569 16380    23
16, 432   22   25  124 2581   23   20 7414 2333   56
17, 1911    22   613    21  1004    20  2094 13475    56   521
18,  80 2278   71   64   88 1632 2119 1697  356 2346
19,16887   496    23 15054 17521   493   130   201    56  5579
20, 771  336   22   21   53 2064  268 1752 1004   61
21,20422 11855   813 18919 20958   445 14805 13988 14524 22435
22,  53  752  336  617 1752  387 2592 1835 2023   61
23,1154  750  828  679  499  450  101    5  778  106
24,  271  2037   105    99   269   352 13359  9599   272  1308
25,  25  348  353   53  621  468   27   22 1437 1038
26,  20  124   29  672  676 1263  813 1617  450 2528
27,  58  684   56  269  450   29  394   20 1068 1263
28, 684  121  126   93 1263  678  499 2559  677  450
29, 113  836 5440  693  710 2714   22 2916 1553 9733
30,  21  345  348  386   25 5338  124  393 1068   56
31, 731  751  446  455  752  426 1266   25  448  667
32, 352  895  521 2781 1556   88 1898  270 3474 3133
33,1640  126   21  672 1641   95 1642 1653  115   80
34,  450   667   448  1691   828   100   458   676 14805   617
35,22403   750 22760  6464   130   828 17531  1534   673  2488
36,  446   450   581   811  1266  2444 20422   453   421   796
37, 29  20 353  23 436 261 208 557 121  58
38,270  58 352  60  54 751 121  62  22 336
39, 1502   692    71 20104  6495    80    82  2105  1807   698
40,   23   436   207   348  1437 21400   347    21   468   353
41,  20  178 7303  314 3397 2333  175  177   93  124
42,  20   21   29  124  353   56  322  731 1091  613
43,  450 18919  2998 14524 13178 15245 14805 20422   310  1480
45,   75    67    64   771    77    68  2112    79 15780    84
46,   22   450   126   572  1534  2313   121 16887    20  1326
47, 23  22  25 551 751  53 752 124  56 750
48, 207  676   95  126  818 1222 1194   21 1220   24
49,1327   58   53 1263  272  393   62   22   21 7539
50,  272    62   448  2036   446   450   426 19112    54  2276
51,1048   22 4073  557   23 1266  450 1911  426   53
52, 207   68   20   71   80 2106  629 2111 1327  124
53, 1263   109  1264 20422   100   453  1849   166   132   457
54, 25 121  23 124 353 270  29 672 436 209
55,15454    99 10221    56  1308  7864  9791   450 12118  8819
56, 541  826 1039  775  773 1108  155  385  154  995
57,   21    20   432   818    56 14985  3709 23112  1004   335
58, 393   62   21  124  271  426   58 1068  270 1263
59,3391 2792 5068 5763 2584  271   58 1212 4577  629
60,  20   23  113  124   56 1308  676 1004   27   25
61, 551  676  126 2585  537 8463 8466   21   95  555
62,  126   676  3100  2363  9733  2361  1910 14985   448 15344
63,537  22 450  23 812 446 385 773 337  25
64,  854 19861   629   567 21458 14515  8215   568    77 16801
65, 385  773  938 1994  936   21 4480   24  626 4102
66,  35   23  560   20   29  436 1220  271 2535  521
67,2256  100  828 1733  239 2002 2419 2305  109 2259
68,   21    22   448 13988   271  1691   731  9278  1640   396
69, 626  826 1039  773  154  153  537  909  775  937
70,  93 2472 2371 4297  678  773  352  615  937  672
71,18919   909 15992    25   450   126   668  1628   457   455
72,393  53 337 271  55 272  23 270 395 536
73,11621 21420 10376  6138 15304  9829 17415 17449 11678 10023
74,  29   21   60   61   56   22   20 1068   23 1004
75,   56  1038  2399    23  7152   352   453    20   269 14805
76,1154  773  126  121  448  117  667 4592  446   95
77,   20    71   436   486   672   521   607   885   512 16263
78,  60   62 1068  124  557  596  395   54   20   53
79, 629 2114  121   95   84 5668   65 2109 2104   77
80, 124   71 2112   67   80   68 1606 2588   22   29
81,   29  1091   530    21   575   493   579 15054   576   130
82, 543  683  938 1109   21  385  773  554  541  775
83,1154  581  964  667  247 1263  810  676  271  312
84, 917  486   22 2010  498   56  676  678  504  471
85,  53 1928   23  387  704 2053   22 1870  124 1869
86,  77   27  385   64 2106 2587 2111   67  773 4329
87,   22  2759   353   261   771    25  1326   124 12585  7020
88,  53 1606 1553   25  124 1108   22  468  537  677
89,  432    21 12051   106  1648  2781   447  1534  7876   828
90, 450  446  394 1263  448  426   62  124  271   56
91,15344 22560   207  4380  3709 22561 19820  3716  5770 14738
92, 1480   312 15454   298  7240   310 10221 16085  8819   271
93,3197  915 1308   99   21 1311  828  105 1529   53
94, 1861  1640  1653  1677 18557  1607  1642 16458 14305  1681
95,   22    21 22782   932   352    60    20  1870   968  1328
96,  22 1266   56   25  121  436  455 1263 2535  348
97, 1154  5413  6203    21   396   938  5417  1717  5385 15982
98,  21  124  676 1048 3816  126   25  677   22  917
99, 541  773  826  153  155 1108 1039  993  124   21
100, 555  537  826  994  938  993  995  153 1039  936
101,  61  270   60 1748  596 1263   55 2064  813  272
102,  544 18557  1326  1835    20    29 16458    28    21    22
103,14460 16887   126   106   673  1616    97  3453   113   391
104,  126  1311   121  2525   455  2717  1693   551   827 17714
105, 704 2057 5070 4577 1869 1873 5938 4198 3391 1865
106,  21   53   22  448   61 5140   60   28  883 5697
107,  704   126    29  1308 17880   113 13463    95  3436  1835
108,1213  836 1502 3992 2694   58 2023  450  692   33
109,  23   22  557  817  348   27   25 1023  207  347
110,  632   469  3499  1616   846  3497  4757   121 13751    23
111,15344 22754   394    62   932 22528  7385 14738 22280   772
112, 9209    81   121 21474    25   126    22   124    53  1616
113, 56 932  54 271  60  62  23  21  61 544
114,  356   364   121    80 10353   216   773   344  2335   465
115, 6202  1648 19404  7240  9587 14757 14524  7159  7193  4611
116, 2112    21   678  3846   348    20    68 22672   436    53
117, 557  818   21 1901  450   20   24  667  841  453
118,1263 1266  446  812  207  453 1630 1308 1740  731
119,1263  828  450 1849  831  759 1532  166 1832  453
120,  29  207  448   20  453  519  450 1648 1714   21
121, 385  995  537  773 1108  775 1306  994  938   23
122,10221 11044 12114 18001  7864 16713 15978 17075 14809 15441
123,  356   364   453   668 20532   448   667    62    56    22
124,17521   731   576 16887  2148   579   512   492     6   678
125, 448  672  450  683 1266   21  266 1574  121   93
126,21319  6494  1979  2535  8335 17714  4104  1305    23   452
127, 771  763   22   29   21 6695  521 8335   28 2581
128, 22 269 680  20  56 353 145 676 492 495
129,   53 20104  4335   393  1186    77  1154    83    73  1151
130,1327 1216 1859 1212   21 1514 5070   22  771 1091
131, 8819 22441 14809 15454  6712 18939 22443 22631 18001   385
132, 426   22 1266  446  448 1263  581  271  124   29
133, 126  773  677  676  775 9733  626  342  344   98
134,   29   818   684   683    20 15672    22 11660   356   358
135,453 450  53 448 387 446 426 349 486 457
136, 5642  2410    22  4220  3244   771   617 22427  1869  4852
137,   80 20553 20352    64  2111  2106   750    56     5   629
138,  21 1327   20  179  107  750  678   93  109  778
139, 58  56  25 348 450  22 393 272 448 426
140, 557   23   20  124   29   24   56 3505  841  613
141, 395   21   53  426   22  693   25  731   58 1648
142, 3816  8568 10595    22    23    25 10596    53    29 10597
143, 450 1266  426  448 1263   52  813 1264  271  458
144,18919   683    22 17178 22542  1263 19705 14524  2998   453
145,  71 2104 4334 3994 2107 3989  566 1630  629 1631
146,   21 20422   557   667   817    22 10983   458  2263   450
147, 2105  2588  2587 11202 22843  3999   360  1511   693  5763
148,1311  751  617 1620  521  498  676  827  679  105
149,2586   53   24 1752   75  336 2107 2104  938   22
150, 7864 15454  6712 22631 18001 12114 15441 14172  5858 21458
151,272  62 124  25  56 348 771  22 395 269
152,11660  4341  2086 16516 14715  4333 10177    21 22844   445
153, 6494    29 17178   762   272   450   771   448   395 18919
154, 358  207  356  672 1628   20  121 1222   24 1055
155,  20   21  432  762  916  667  261 1911 2363 4036
156,22370   126   121   752    21   207   617  2347 22414  8438
157, 271  358   54  396  337   29 1068  932  572  273
158,  22   21 1449  919 1327  336 2592 5046  347  335
159,   24    21    28  1196   348  1064 19672  2038   468   450
160,  683  1300  4104  1301 12051    21  2559  1504   555   826
161, 23  62  58  55 396  53 271 771  54  61
162,  917    21  1911 11044  6712 15454 17075 12114 16713    22
163,  683 11660   121    21  2108  3246    25 16516   695   450
164,  21 3453  106  611 1327 2077  673 1307  277  124
165,  21  109  828 2494 1108  541  750  169 2488  130
166,  29  337   21   22   20  521   56 1004  620   61
167,  25   80   21  929   68  207  767 2106 3596  768
168, 58 272 393  25 395  60 208  20 394  56
169,  71   22   21 2106  353 2111   84  372   64   23
170,  23 1216   21   28  544 1859 1514  537 5070   25
171,2117 1967   21   60   56 3021 4510 1975  771  124
172,  29   20   21 5068 5069  130 1645 1004  241 1654
173,1752   25  469   77  348   22   56  268  436   61
174,  667   448  2047  2413   457  2054 22427   126 20422 10983
175,   61  1068   270  2592  1263    62   811   268   335 16713
176,1327  917  916 2111   22 1263  919   80 4464  453
177,  106    97 18557   130   450   391   673 16887   102   239
