user_id,item_list
0,  617   752 18484   391    20  2488    23   673   107    56
1,6874  665 1068   62   61  124  393   56  352 1689
2,  121  7864   453  8819 21319  6712  1308  1311   925 18939
3, 20  21 917 352 269  58 393 536 109 169
4,  23   80   68  124   21   64 2119  541  436   56
5, 53  25  21 348 393 124 468 888 207 596
6, 272  895 1746   23  521  395   62   60  208   56
7, 1154    21   364   672    58   421  1616   676  4036 22370
8,1311  828 7539  827 2494 9829  672  100 2746 1306
9, 21  58  23 353 121  25 272  62 337 393
10,  22   21  176  177 3397 1004  175  179  613 1608
11,16516 11660    71    21   356  1154  8650  2086 10177  2117
12, 149  750 2494 5735 1311 2148   93  831  673 2419
13,   21   100   177   310  6777   450  3502  1663 20532   168
14,   22  2472    23 11363   124   352    56  2998    29  2167
15,   22   771 22472 22370 14460  7632 11761  7569 16380    23
16, 432   22   25  124   23 2581 7414 2333   20   29
17, 1911    22   613    21  1004    20  2094 13475    56   521
18,2278   80   71   64   88 1632 1697 2119  356 2346
19,16887   496 15054    23 17521   130   493   201    56  5579
20, 771  336   22   21   53 2064  268 1752 1449 1004
21,11855   813 20422 18919 20958   445 14805 13988 22435 17714
22,  53  752  336  617 1752  387 2592 1835 2023   61
23,1154  750  828  679  499  450  101    5  778  106
24,  271  2037    99   105 13359   269  1308   352  9599    58
25, 348   25  353  621   53  468   27   22 1038 1437
26,  20   29  124  672  676 1263  813 2528  450  453
27,  58  684   56  269  450   29  394   20 1263 1068
28, 684  121  126   93 1263  499  678 2559  450  677
29, 113  836 5440  693  710 2714 2916   21   22   56
30,  21  345  348  386 5338   25  393  124 1068   56
31, 731  751  446  752  455 1266  426   25  448  667
32, 352  895  521 2781   88 1556  270 3474 1898 2824
33,1640  126   21  672 1641   95 1642 1653  115 1437
34,  667   450   448   828  1691   100   458 14805   676   751
35,22403   750 22760  6464   130 17531   828  2488   673  1534
36,  446   450   581   811  2444  1266 20422   453   796   421
37, 29  20 353  23 261 557 436 208 121  58
38,270  58 352  60 751  54 121  62 336  53
39, 1502   692    71 20104  6495    80    82  2105  1807   698
40,   23   436   207   348 21400   347    21   468  1437   353
41,7303  178   20  314 3397 2333  177  175   93  124
42,  20   21   29  124  353  322  731   56 1091  447
43,18919  2998   450 14524 15245 13178 14805   310  1480 20422
45,   75    67    64   771    77    68  2112  2106 15780    79
46,   22   450   126   572   121  2313  1534 16887    20  1326
47, 23  22  25 551 751 752  53 124  56 750
48, 207  676   95 1222 1194  818  126   21 1220   24
49,1327   58   53 1263  272   62  393 7539   22  453
50,  272    62   448  2036   450   446  2276   426    54 19112
51,1048 4073   22   23  557 1266  450 1911  426   53
52, 207   68   20   71   80 2106  629 1327 2111 4341
53,  109  1263  1264   100  1849 20422   453   132   166   457
54, 25 121  23 353 124 270  29 672 209 436
55,15454    99 10221    56  1308  7864  9791 12118  8819   450
56, 541  826 1039  775  773 1108  155  154  385  995
57,   21   432    20   818    56 14985  3709 23112   335  1004
58, 393   62  124  271 1068   21  426   58  270 1263
59,3391 2792 5068 5763 2584 1212  271 4577   58 1514
60,  20   23  113  124   56 1308  676 1004   27  677
61, 551  676  126 2585  537 8463 8466   21   95 1607
62,  126   676  3100  2361  2363  9733  1910   445 14985 15344
63,  537    22    23   450   812   446   385   337   773 20553
64,  854 19861   629   567 21458  8215 14515   568 16801 13730
65, 385  773  938 1994 4480  936   24 4102   21  626
66,  35   23   20  560   29 1220  436 2535  271  521
67,2256  100  828 1733  239 2419 2002 2305  109 2257
68,   21    22   448 13988   271  1691   731  9278   396  1640
69, 626  826 1039  154  773  153  537  909  937  775
70,  93 2472 4297  678 2371  773  352  937  615  672
71,18919   909 15992    25   126   450  1628   668   457   271
72,393 337  53 271  55 272  23 270 395 536
73,11621 21420 15304 10376  6138 17415  9829 17449 11678 10023
74,  29   21   60   61   56   22   23 1068   20 1004
75,   56  1038  2399  7152    23    20   352 14805   453  1866
76,1154  773  121  126  448  117 4592  446  667 5326
77,   20   486   436    71   672 16263   488   607   512  2109
78,  60   62 1068  124  557  596  395   20   54   53
79, 629  121 2114   95 5668   84   65 2109   77  672
80,  71  124 2112   67   68   80 1606   22 2588  353
81,   29  1091   530   579   493   575    21 15054   576   130
82, 543  683  938 1109   21  385  773  554  551  775
83,1154  581  964 1263  247  667  810  271  676  446
84, 917  486 2010   22  498   56  676  678  504  471
85,  53 1928  387   23  704 2053 1870   22 1869  124
86,  77   27  385   64 2106 2587 2111  773   67 4329
87,   22  2759   771   261   353    25  1326   124 12585  7020
88,  53 1606 1553   25  124 1108  537  468   22  348
89,  432    21 12051  1648  2781   447   106 21643   828  1534
90, 450  446  394 1263  426   62  448  124 1068  271
91,15344 22560   207  4380  3709 22561 19820  3716  5770   885
92, 1480   312 15454  7240   298   310 10221  8819   271 16085
93,3197 1308   99  915  828 1311   21 1529 6187 2951
94, 1861  1653  1640  1677 18557  1607  1642 16458 14305  4998
95,   22    21 22782   932   352    60  1870    20   772   968
96,  22 1266  121 2535   25  348  455 1263  436  421
97,5413 1154 6203   21 5417  396  938 1717 5385 5384
98,  21  124  676 1048 3816  126   25  677  917 1617
99, 541  773  826  153  155 1108 1039  993  124   21
100, 555  537  826  994  938  993  995  153 1039  936
101,  61  270   60 1748  596 1263   55 2064  272  813
102,  544 18557  1835    28 16458  1326    29    22  4998    21
103,14460 16887   126   106  1616   673    97   113   391  3453
104,  126  1311   121  2525   455  2717   551  1693 17714   827
105, 704 2057 5070 1869 4577 1873 5938 4198 1865 3391
106,   21    53    22    61   448  5140   883  7703  5697 10855
107,  704   126    29  1308 17880   113 13463  3436    95  4890
108, 1213   836  1502  3992  2694    58  2023   450   692 13423
109,  22   23  817  557  348   27 1023   25  207  909
110,  632   469  3499  3497  1616   846  4757 13751  1628   121
111,15344 22754   394    62 22528   932 14738 22280  7385   772
112, 9209    81   121 21474    25   126    22   124    53  1616
113, 56 932  54 271  60  23  62  21 544 393
114,  356   364   121    80 10353   216   773   344  2335   465
115, 6202 19404  1648  7240  9587 14524 14757  7193  7159  4611
116, 2112    21   678  3846   348 22672    20    68  1624   436
117, 557  818   21 1901  450   24   20  667  841  453
118,1263  446 1266  812  207  453 1630 1308  121 1740
119,1263  828  831  759 1849  450  166 1532 1832 2147
120,   29   207   448    20   453   519  1714   450  1648 18919
121,  385   537   995   773  1108   775   938  1306 15254   994
122,10221 11044 12114 18001  7864 16713 15978 17075 14809 15441
123,  356   364   453   668 20532   448   667 14378    62    56
124,  731 17521   576 16887  2148   579   512   492     6   678
125,  672   448   450   683    21   266  1266  1574    93 20104
126,21319  6494  1979  2535  8335 17714  4104  1305    23  1311
127, 771  763   29   22   21 6695 8335  521  968 2581
128,  22  269   20  680  353   56  145  676 3502  495
129,20104    53  4335    77  1186   393  1154    83    73  1151
130,1327 1216 1859 1212 1514   21 5070   22   20 1091
131, 8819 22441 14809 15454  6712 18939 22443 22631 18001   385
132, 426   22  446 1266 1263  448  581  271  124  521
133, 126  773  677  676  775 9733  342  626  344   98
134,   29   818   684   683    20 15672    22 11660   358   356
135, 453   53  448  450  387  446  349  426 1648  457
136, 5642  2410    22  4220  3244 22427   617   771  1869  4852
137,   80 20553 20352    64  2106  2111   750     5   629   450
138,  21 1327  179   20  107  750  678  109   93  778
139, 58  56  25 348 450  22 393 272 448  29
140, 557   23   20  124   29   24   56 3505  841  613
141, 395   53   21  693  426  731  448 1648  270   25
142, 3816  8568 10595    22 10596    25    23 10597    53    29
143, 450 1266  426  448   52 1263  813  271 1264  581
144,18919   683    22 17178 22542  1263 19705 14524   453  2998
145,  71 2104 4334 3994 2107 3989  566 1630 1631  629
146,   21 20422   557   817   667 10983    22   458  2263    29
147, 2105  2588  2587 11202 22843  3999   360  1511  6910  5763
148,1311  751  617 1620  521  498  827  679  676  486
149,2586   53   24 1752   75  336  938 2107 2104   27
150, 7864 15454 18001  6712 22631 12114 15441 14172  5858 21458
151,272  62 124  25 771 348  56  22 269 773
152,11660  4341  2086  4333 14715 16516 10177    21 22844   445
153, 6494    29   762 17178   272   450   771 18919   395   394
154, 358  207  356  672 1628  121   20 1222   24 1055
155,  20   21  432  916  762  667  261 1911 2363 4036
156,22370   126   121   207   752   617    21  2347 22414  8438
157, 271  358   54  337  396   29  932 1068  572  273
158,  22 1449   21 1327  919  336 2592 5046  335  347
159,   24    21    28  1196   348  1064 19672   458  2038   468
160,  683  1300  4104  1301 12051    21   555  2559  1504   826
161, 23  58  62  55 396  53 271 771  54  61
162,  917    21  1911 11044  6712 12114 15454 17075 16713    22
163,  683 11660   121  2108    21  3246    25   450  2110 16516
164,  21 3453  106 1327 2077 1307  611  277  673  298
165,  21  828  109 2494 1108  541  169  750 2488  130
166,  29  337   21   22   20  521   56 1004  620   61
167,  80   25   68  929   21  767  207 3596  768   64
168, 58 272 393  25 395  60 208  20 394 771
169,  71   22   21 2106  353 2111  372   84   64   23
170,  23 1216   21   28  544 1514 1859  537 5070  347
171, 2117  1967    60    56  3021 16505  4510   124  1975 18413
172,  29   20   21 5068 5069 1645  130  241 1004 1654
173, 469 1752   25   77  348   22  268   56 3994 2112
174,  667   448  2047  2413   457  2054 22427   126 20422 10983
175,   61  1068  2592   270  1263    62   268    55 16713   335
176,1327  917  916 2111   22 1263  919   80 4464  453
177,  106    97 18557   130   450   391   673   102 16887   239
178,3987 4892 4890 1557   28  264   25  546  560 4891
179, 916 1911   22  613   21 4073  130  919 1077 1299
180, 450 1263  426  813  812  102  581  453  127  814
181,  21   23   29   25  271  272   62  560  353 1557
182,  932    62    58   272  2395   772   208    60  1068 22475
183,  23  353   27  841 4214 3502  270 1529  521  348
184,  53  336  387 2963 2064 1449 1752   61  598 3194
185,124 436 771  56  25 393  60 270 763 208
186, 448  446  453 2172 3952 1266  426 2388  581  349
187, 357  355  551 1653  347  356  885  358  888    6
188, 486   93  445  504 2534  498  471   21 2010  678
189, 61  21 598  60 396 270 366 393 387 268
190, 239 1535 1189 2494 5735 2743  102 1621   97  107
191,  492   778  2148   504   471   486  1308   494 17506   679
192,  453   555    21   626 22478 14189 18364   826    56   803
194,2106   75 2586 2107   80   68   71  521   21 2119
195,17972   684 15131    20   671   521  4083  1314  1326    21
196,   80   854   566    67  2112  2333 15780    64   568    68
197, 1299  1374 22469   916  6506   126  1301 14258  4380 14985
198,  426   813  1266   446   450  1152  1195 17237   810   448
199, 23 450 771 270  20  62 272 269 448 261
201, 121  917  916  778  672  179   21  677 1617  613
202,  446  1320  1195  1265  2276   812  1193 11621  7013  1547
203, 752 5644  751 8167 8168 5646 5614   60   62 1068
204,10221 12114 22441  7864 21818 22403  8819 22631 18939  1216
205,  581   453 17178  1266   450  1320   448    21   813   446
206,   22  2399   353   541 19705    23  1835  1326    20  1911
207, 176  613   20 3397  353  175  347  179 1608   25
208,   20    21   124  1002 20532 10283  2250  4631 21759   613
209,1214 1216  545   22  676 1212 5070 4577   28  126
210,   29  7632 16682 15131    20 13063   457 20422 14524 22542
211,   71  3991    26    25  2106    21    77  2043 13423  2105
212, 22  23 393 396 271 394  56 598  60  61
213,  58  271  772   56  519  272  536  269  394 5616
214,  77   71  854  629 2106 2586 2107 4334   83   21
215,22844   113 22617    84   672    95   883 11660  2114  1628
216,  23   21  107  500  499   20  130   60 6887  536
217,1154 1501 1498  692 1502 3246  455  130 1691 8335
218,1023   23   20  124  499 2023  917 3816  828   93
219,21980  3505 14369 17536 15054   106    21  2391    27   192
220, 6986 14138  3110 23279 15568 11333 23505 21380 15567 16024
221,  270    22 16887   149  2494    58   499   968    56    28
222,  337    58    21    55    23   772 15582   207    25    20
223, 448 1378 1266 1299  102 2998   58 1771 1263   20
224,   64  2111   629   949  2109  5928  4614   955 12569  5874
225,  450  1327  2581    22   421   422 20422 14524   811  3036
226,1376 1779 1653 1372  355 1758 1642 1378  126 4490
227,  446   448  1263   450   453   665   676   426 18484    28
228, 269   56 6665  458 1573   55 1341   60  968  521
229, 1302  1372    79 22752    64   356   126   121   684 22415
230, 547  364 2365  672   22 2361   29  358 2362 9465
231, 6186  5884  8911 22139  6874   551 13988  1648 20372 14916
232, 498  495  121  471  126   93 2010 2148   24  504
233,  450  1194 20422   272  1266   426    62   458   358 13063
234,  124  9278   627   620    27    22  2933    23 18557   267
235,1048   29   20 4073 1038 2057  453  676  921  450
236, 3343 17505   557    20   450    25   124    23    29    21
237,  22   29 1835   23 4464  124  130   25   28  209
238, 124  353  521   21   22 2742 1064  964   29 3063
239, 3539 21319 17178   271 22414  6186 22370 18854   632  9323
240,  826   458   385  1266   153   155    21 14524   557   446
